pos,date,time,heel,bsp,aw_angle,aw_speed,leeway,course,heading,TWD,TWA,TWS,VMG,SOG,COG,Vs_targ,Vs_targPC,Vs_perf,Vs_perfPC,curr_rat,curr_dir,depth,GGAQHD,Rake,Defl,FSY,Rudder,Trim,Hdg1,Hdg2,FSYpres,V1port,V2stbd,Heel1,Heel2,Trim1,Trim2,TIMER,VERTDIS,TM_LINE,linelength,JibTackmm,JibTackpc,JibTackload,Vangload,MainstLd,Mast_butt_mm,Jib_updn_s,Jib_IO,pitch_rate,mwa,mws,V1LWD,ForsPresCJT,FTK_Fsy,Roam_Ld,TWAtgt,HeelTgt,RudTgt,FsyTgt,RakeTgt
3928.7268N 00241.4292E,07/05/26,08:17:50,  0.0, 0.00,    0,  0.0,  0.0,  000,  000,  000,    0,  0.1,  0.0, 0.00,  000, 3.80,    0, 0.00,  100, 0.00,  000,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  0.0,  000,  000, 0.00, 0.00, 0.00,  0.0,  0.0,  0.0,  0.0,0000m,0.000,0000m,0.000, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  -58,  0.0,  0.0,  0.0,  0.0
3928.7268N 00241.4292E,07/05/26,08:17:51,  0.0, 0.00,    0,  0.0,  0.0,  000,  000,  000,    0,  0.1,  0.0, 0.00,  000, 3.80,    0, 0.00,  100, 0.00,  000,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  0.0,  000,  000, 0.00, 0.00, 0.00,  0.0,  0.0,  0.0,  0.0,0000m,0.000,0000m,0.000, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  -58,  0.0,  0.0,  0.0,  0.0
3928.7268N 00241.4292E,07/05/26,08:17:52,  0.0, 0.00,    0,  0.0,  0.0,  000,  000,  000,    0,  0.1,  0.0, 0.00,  000, 3.80,    0, 0.00,  100, 0.00,  000,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  0.0,  000,  000, 0.00, 0.00, 0.00,  0.0,  0.0,  0.0,  0.0,0000m,0.000,0000m,0.000, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  -58,  0.0,  0.0,  0.0,  0.0
3928.7268N 00241.4292E,07/05/26,08:17:53,  0.0, 0.00,    0,  0.0,  0.0,  000,  000,  000,    0,  0.1,  0.0, 0.00,  000, 3.80,    0, 0.00,  100, 0.00,  000,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  0.0,  000,  000, 0.00, 0.00, 0.00,  0.0,  0.0,  0.0,  0.0,0000m,0.000,0000m,0.000, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  -58,  0.0,  0.0,  0.0,  0.0
3928.7268N 00241.4292E,07/05/26,08:17:55,  0.0, 0.00,    0,  0.0,  0.0,  000,  000,  000,    0,  0.1,  0.0, 0.00,  000, 3.80,    0, 0.00,  100, 0.00,  000,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  0.0,  000,  000, 0.00, 0.00, 0.00,  0.0,  0.0,  0.0,  0.0,0000m,0.000,0000m,0.000, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  -58,  0.0,  0.0,  0.0,  0.0
3928.7268N 00241.4292E,07/05/26,08:17:56,  0.0, 0.00,    0,  0.0,  0.0,  000,  000,  000,    0,  0.1,  0.0, 0.00,  000, 3.80,    0, 0.00,  100, 0.00,  000,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  0.0,  000,  000, 0.00, 0.00, 0.00,  0.0,  0.0,  0.0,  0.0,0000m,0.000,0000m,0.000, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  -58,  0.0,  0.0,  0.0,  0.0
3928.7268N 00241.4292E,07/05/26,08:17:57,  0.0, 0.00,    0,  0.0,  0.0,  000,  000,  000,    0,  0.1,  0.0, 0.00,  000, 3.80,    0, 0.00,  100, 0.00,  000,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  0.0,  000,  000, 0.00, 0.00, 0.00,  0.0,  0.0,  0.0,  0.0,0000m,0.000,0000m,0.000, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  -58,  0.0,  0.0,  0.0,  0.0
3928.7268N 00241.4292E,07/05/26,08:17:58,  0.0, 0.00,    0,  0.0,  0.0,  000,  000,  000,    0,  0.1,  0.0, 0.00,  000, 3.80,    0, 0.00,  100, 0.00,  000,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  0.0,  000,  000, 0.00, 0.00, 0.00,  0.0,  0.0,  0.0,  0.0,0000m,0.000,0000m,0.000, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  -58,  0.0,  0.0,  0.0,  0.0
3928.7268N 00241.4292E,07/05/26,08:17:59,  0.0, 0.00,    0,  0.0,  0.0,  000,  000,  000,    0,  0.1,  0.0, 0.00,  000, 3.80,    0, 0.00,  100, 0.00,  000,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  0.0,  000,  000, 0.00, 0.00, 0.00,  0.0,  0.0,  0.0,  0.0,0000m,0.000,0000m,0.000, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  -58,  0.0,  0.0,  0.0,  0.0
3928.7268N 00241.4292E,07/05/26,08:18:00,  0.0, 0.00,    0,  0.0,  0.0,  000,  000,  000,    0,  0.1,  0.0, 0.00,  000, 3.80,    0, 0.00,  100, 0.00,  000,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  0.0,  000,  000, 0.00, 0.00, 0.00,  0.0,  0.0,  0.0,  0.0,0000m,0.000,0000m,0.000, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0.0,  0.0, 0.00, 0.00, 0.00, 0.00,  -58,  0.0,  0.0,  0.0,  0.0
